Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age
0.6,0.46,0.155,0.6655,0.285,0.149,0.269,16
0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,11
0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,20
0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,11
0.485,0.365,0.12,0.5885,0.27,0.131,0.175,14
0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,15
0.49,0.38,0.14,0.7605,0.245,0.167,0.185,15
0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,12
0.54,0.425,0.14,0.742,0.32,0.1395,0.25,14
0.765,0.585,0.18,2.398,1.128,0.512,0.5335,17
0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,19
0.32,0.25,0.08,0.1565,0.057,0.034,0.06,14
0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,16
0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,13
0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,15
0.68,0.55,0.175,1.473,0.713,0.282,0.4295,16
0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,12
0.5,0.4,0.15,0.8085,0.273,0.112,0.295,18
0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,13
0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,20
0.49,0.385,0.14,0.5425,0.198,0.127,0.175,16
0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,15
0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,14
0.3,0.235,0.08,0.131,0.05,0.0265,0.043,9
0.575,0.445,0.145,0.847,0.415,0.1945,0.22,14
0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,11
0.395,0.31,0.095,0.313,0.131,0.072,0.093,12
0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,14
0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,20
0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,20
0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,14
0.32,0.255,0.085,0.1745,0.072,0.033,0.057,13
0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,16
0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,11
0.27,0.205,0.05,0.084,0.03,0.0185,0.029,11
0.61,0.365,0.155,1.0765,0.488,0.249,0.27,14
0.56,0.45,0.185,1.07,0.3805,0.175,0.41,24
0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,10
0.61,0.48,0.15,1.1495,0.564,0.274,0.264,13
0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,16
0.665,0.525,0.18,1.429,0.6715,0.29,0.4,17
0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,11
0.67,0.525,0.195,1.42,0.573,0.368,0.3905,15
0.63,0.48,0.185,1.21,0.53,0.2555,0.322,16
0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,14
0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,16
0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,15
0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,15
0.575,0.45,0.145,0.795,0.364,0.1505,0.26,15
0.59,0.46,0.155,0.906,0.327,0.1485,0.335,20
0.615,0.5,0.17,1.054,0.4845,0.228,0.295,15
0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,8
0.62,0.46,0.17,1.127,0.535,0.2635,0.296,12
0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,13
0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,15
0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,15
0.55,0.44,0.16,0.991,0.348,0.168,0.375,25
0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,16
0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,13
0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,15
0.35,0.265,0.08,0.192,0.081,0.0465,0.053,11
0.62,0.485,0.175,1.271,0.531,0.3075,0.37,16
0.59,0.475,0.155,0.9715,0.371,0.235,0.28,16
0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,18
0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,8
0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,14
0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,22
0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,17
0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,21
0.475,0.37,0.125,0.649,0.347,0.136,0.142,13
0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,14
0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,15
0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,15
0.565,0.44,0.135,0.83,0.393,0.1735,0.238,14
0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,13
0.64,0.54,0.175,1.221,0.51,0.259,0.39,20
0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,32
0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,15
0.515,0.425,0.14,0.766,0.304,0.1725,0.255,19
0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,15
0.5,0.375,0.14,0.604,0.242,0.1415,0.179,20
0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,14
0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,14
0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,11
0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,16
0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,20
0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,21
0.4,0.32,0.095,0.303,0.1335,0.06,0.1,12
0.505,0.38,0.145,0.651,0.2935,0.19,0.17,17
0.565,0.455,0.13,1.058,0.439,0.2645,0.3,15
0.325,0.23,0.09,0.147,0.06,0.034,0.045,9
0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,13
0.5,0.385,0.12,0.516,0.197,0.1305,0.165,13
0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,13
0.38,0.28,0.085,0.2735,0.115,0.061,0.085,11
0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,13
0.46,0.365,0.115,0.511,0.2365,0.118,0.123,12
0.61,0.49,0.16,1.146,0.597,0.246,0.265,13
0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,17
0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,12
0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,14
0.67,0.5,0.2,1.269,0.576,0.2985,0.351,16
0.6,0.47,0.15,0.928,0.4225,0.183,0.275,13
0.54,0.475,0.155,0.928,0.394,0.194,0.26,16
0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,13
0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,12
0.595,0.465,0.15,1.0765,0.491,0.22,0.287,14
0.75,0.61,0.235,2.5085,1.232,0.519,0.612,19
0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,13
0.53,0.425,0.13,0.717,0.2115,0.166,0.255,18
0.575,0.42,0.135,0.857,0.461,0.147,0.2125,15
0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,15
0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,13
0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,13
0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,13
0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,13
0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,18
0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,13
0.605,0.49,0.18,1.227,0.48,0.287,0.35,23
0.6,0.465,0.16,1.133,0.466,0.2885,0.298,16
0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,16
0.285,0.205,0.07,0.106,0.039,0.0285,0.034,10
0.57,0.44,0.19,1.018,0.447,0.207,0.265,14
0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,23
0.595,0.45,0.165,1.081,0.49,0.2525,0.279,17
0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,18
0.385,0.295,0.095,0.335,0.147,0.094,0.09,12
0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,15
0.66,0.53,0.17,1.326,0.519,0.2625,0.44,18
0.335,0.26,0.09,0.1835,0.078,0.024,0.065,16
0.52,0.415,0.16,0.595,0.2105,0.142,0.26,20
0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,16
0.635,0.5,0.175,1.477,0.684,0.3005,0.39,17
0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,15
0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,13
0.575,0.46,0.185,1.094,0.4485,0.217,0.345,20
0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,12
0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,13
0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,13
0.625,0.445,0.16,1.09,0.46,0.2965,0.304,16
0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,14
0.67,0.54,0.175,1.482,0.739,0.2925,0.365,15
0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,16
0.275,0.205,0.08,0.096,0.036,0.0185,0.03,11
0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,16
0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,16
0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,13
0.55,0.445,0.155,0.9905,0.544,0.178,0.218,14
0.63,0.49,0.155,1.2525,0.63,0.246,0.289,14
0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,13
0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,13
0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,15
0.45,0.355,0.11,0.4585,0.194,0.067,0.14,13
0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,12
0.425,0.31,0.105,0.365,0.159,0.0825,0.105,11
0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,14
0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,18
0.69,0.55,0.2,1.569,0.687,0.3675,0.46,17
0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,14
0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,13
0.57,0.48,0.175,1.185,0.474,0.261,0.38,16
0.59,0.49,0.165,1.207,0.559,0.235,0.309,15
0.57,0.465,0.155,0.9685,0.446,0.261,0.255,14
0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,13
0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,14
0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,23
0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,15
0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,12
0.435,0.33,0.095,0.393,0.219,0.075,0.0885,11
0.64,0.505,0.18,1.297,0.59,0.3125,0.363,16
0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,21
0.555,0.455,0.135,0.837,0.382,0.171,0.235,14
0.45,0.335,0.105,0.425,0.1865,0.091,0.115,14
0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,15
0.735,0.59,0.205,2.087,0.909,0.474,0.625,17
0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,13
0.47,0.375,0.12,0.5565,0.226,0.122,0.195,17
0.48,0.39,0.125,0.6905,0.219,0.155,0.2,17
0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,16
0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,16
0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,14
0.345,0.25,0.09,0.203,0.078,0.059,0.055,11
0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,17
0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,11
0.57,0.465,0.18,0.9995,0.405,0.277,0.295,21
0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,12
0.575,0.445,0.14,0.941,0.3845,0.252,0.285,14
0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,14
0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,15
0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,14
0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,18
0.315,0.235,0.08,0.18,0.08,0.045,0.047,10
0.6,0.41,0.145,0.939,0.4475,0.196,0.268,13
0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,23
0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,15
0.55,0.425,0.145,0.797,0.297,0.15,0.265,14
0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,20
0.515,0.415,0.135,0.7125,0.285,0.152,0.245,15
0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,21
0.56,0.41,0.16,0.8215,0.342,0.184,0.253,14
0.565,0.44,0.155,0.868,0.348,0.217,0.26,16
0.65,0.545,0.175,1.5245,0.59,0.326,0.495,15
0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,9
0.615,0.525,0.155,1.1375,0.367,0.236,0.37,25
0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,25
0.59,0.465,0.15,0.997,0.392,0.246,0.34,17
0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,14
0.53,0.385,0.125,0.6695,0.289,0.151,0.18,15
0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,14
0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,14
0.59,0.47,0.135,1.1685,0.539,0.279,0.28,13
0.635,0.5,0.18,1.319,0.5485,0.292,0.49,21
0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,9
0.52,0.425,0.17,0.6805,0.28,0.174,0.195,15
0.59,0.46,0.13,1.102,0.455,0.2055,0.33,17
0.705,0.56,0.17,1.4575,0.607,0.318,0.44,16
0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,14
0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,14
0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,18
0.52,0.405,0.14,0.6915,0.276,0.137,0.215,16
0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,12
0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,14
0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,16
0.68,0.505,0.17,1.3435,0.657,0.297,0.355,17
0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,14
0.555,0.425,0.14,0.788,0.282,0.1595,0.285,16
0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,12
0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,14
0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,13
0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,14
0.575,0.45,0.16,0.955,0.44,0.1685,0.27,21
0.575,0.46,0.19,0.994,0.392,0.2425,0.34,18
0.54,0.415,0.13,0.8245,0.272,0.226,0.24,18
0.405,0.3,0.12,0.324,0.1265,0.07,0.11,12
0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,24
0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,15
0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,15
0.43,0.335,0.115,0.406,0.166,0.0935,0.135,13
0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,12
0.465,0.375,0.12,0.471,0.222,0.119,0.14,14
0.725,0.575,0.24,2.21,1.351,0.413,0.5015,18
0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,15
0.59,0.465,0.165,1.115,0.5165,0.273,0.275,15
0.65,0.525,0.185,1.488,0.665,0.337,0.378,16
0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,18
0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,15
0.255,0.19,0.07,0.0815,0.028,0.016,0.031,10
0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,14
0.52,0.4,0.145,0.66,0.267,0.1055,0.22,18
0.585,0.455,0.155,1.133,0.5515,0.223,0.305,17
0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,15
0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,15
0.345,0.27,0.095,0.197,0.0665,0.05,0.07,14
0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,17
0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,14
0.44,0.34,0.12,0.438,0.2115,0.083,0.12,14
0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,14
0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,14
0.425,0.315,0.1,0.377,0.1645,0.072,0.105,11
0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,15
0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,16
0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,16
0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,17
0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,10
0.46,0.35,0.115,0.44,0.19,0.1025,0.13,13
0.63,0.49,0.155,1.229,0.535,0.29,0.335,16
0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,15
0.435,0.35,0.125,0.459,0.197,0.1145,0.145,14
0.645,0.525,0.17,1.37,0.6135,0.283,0.34,15
0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,19
0.205,0.15,0.065,0.04,0.02,0.011,0.013,9
0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,12
0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,16
0.58,0.42,0.16,0.728,0.2725,0.19,0.19,19
0.555,0.44,0.15,0.838,0.4155,0.146,0.23,13
0.385,0.285,0.09,0.248,0.0935,0.066,0.07,11
0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,13
0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,16
0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,12
0.495,0.38,0.145,0.5,0.205,0.148,0.1505,13
0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,16
0.46,0.36,0.14,0.447,0.161,0.087,0.16,14
0.43,0.35,0.11,0.406,0.1675,0.081,0.135,15
0.65,0.51,0.17,1.567,0.7245,0.349,0.391,15
0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,17
0.5,0.41,0.15,0.662,0.2815,0.137,0.22,16
0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,12
0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,14
0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,18
0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,26
0.35,0.265,0.095,0.199,0.073,0.049,0.06,10
0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,15
0.625,0.495,0.16,1.234,0.6335,0.192,0.35,18
0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,13
0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485,14
0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,14
0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,11
0.61,0.48,0.17,1.137,0.4565,0.29,0.347,15
0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,16
0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,15
0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,16
0.44,0.33,0.11,0.38,0.197,0.079,0.09,12
0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,14
0.58,0.445,0.15,0.858,0.4,0.156,0.253,13
0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,14
0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,15
0.48,0.365,0.12,0.6015,0.312,0.117,0.14,12
0.545,0.44,0.15,0.9475,0.366,0.239,0.275,13
0.48,0.355,0.11,0.4495,0.201,0.089,0.14,13
0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,13
0.635,0.505,0.185,1.3035,0.501,0.295,0.41,22
0.36,0.25,0.115,0.465,0.21,0.1055,0.128,12
0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,15
0.45,0.335,0.14,0.478,0.1865,0.115,0.16,16
0.22,0.16,0.05,0.049,0.0215,0.01,0.015,9
0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,13
0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,14
0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,23
0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,16
0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,15
0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,13
0.475,0.355,0.125,0.4625,0.186,0.107,0.145,14
0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,17
0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,14
0.545,0.41,0.115,0.6765,0.29,0.158,0.22,14
0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,19
0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,14
0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,18
0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,15
0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,17
0.46,0.365,0.115,0.4485,0.165,0.083,0.17,19
0.66,0.485,0.155,1.2275,0.61,0.274,0.3,13
0.515,0.395,0.12,0.646,0.285,0.1365,0.172,14
0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,15
0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,16
0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,9
0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,12
0.68,0.54,0.155,1.534,0.671,0.379,0.384,15
0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,10
0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,16
0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,14
0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,14
0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,11
0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,13
0.595,0.43,0.21,1.5245,0.653,0.396,0.41,16
0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,14
0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,15
0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,15
0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,17
0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,17
0.56,0.455,0.125,0.943,0.344,0.129,0.375,26
0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,18
0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,14
0.38,0.29,0.105,0.257,0.099,0.051,0.085,15
0.585,0.49,0.185,1.171,0.522,0.2535,0.335,15
0.735,0.585,0.185,2.124,0.952,0.55,0.5,16
0.61,0.495,0.19,1.213,0.464,0.306,0.365,20
0.475,0.375,0.14,0.501,0.192,0.1175,0.175,18
0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,13
0.255,0.185,0.06,0.0925,0.039,0.021,0.025,11
0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,15
0.51,0.395,0.105,0.5525,0.234,0.127,0.165,13
0.53,0.395,0.115,0.475,0.2025,0.101,0.148,13
0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,13
0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,15
0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,13
0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,12
0.31,0.24,0.105,0.2885,0.118,0.065,0.083,11
0.47,0.37,0.11,0.5555,0.25,0.115,0.163,13
0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,14
0.545,0.43,0.155,0.8035,0.409,0.144,0.228,12
0.67,0.545,0.2,1.7025,0.833,0.374,0.41,16
0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,13
0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,24
0.575,0.485,0.165,1.0405,0.419,0.264,0.3,19
